order_id,product_id,quantity,price_per_unit,total
104,4,2,480.35,960.70
105,2,1,99.99,99.99
106,11,1,87.50,87.50
107,8,1,112.40,112.40
108,1,1,2.25,2.25
109,6,1,22.88,22.88
110,2,1,99.99,99.99
111,5,1,46.77,46.77
112,4,1,480.35,480.35
113,6,1,22.88,22.88
114,5,2,46.77,93.54
115,4,1,480.35,480.35
116,1,1,2.25,2.25
117,2,1,99.99,99.99
118,7,1,841.35,841.35
119,8,1,112.40,112.40
120,3,1,735.60,735.60
121,9,1,42.99,42.99
122,12,1,75.55,75.55
123,8,1,112.40,112.40
124,4,1,480.35,480.35
124,6,1,22.88,22.88
125,6,1,22.88,22.88
126,10,1,230.99,230.99
127,6,1,22.88,22.88
128,1,1,2.25,2.25
129,12,1,75.55,75.55
130,10,1,230.99,230.99
131,9,1,42.99,42.99
132,6,1,22.88,22.88
133,13,2,915.50,1831.00
134,8,1,112.40,112.40
135,7,1,841.35,841.35
135,5,1,46.77,46.77
136,5,1,46.77,46.77
136,13,1,915.50,915.50
137,3,1,735.60,735.60
138,1,2,2.25,4.50
139,4,1,480.35,480.35
140,9,1,42.99,42.99
141,4,1,480.35,480.35
142,3,2,735.60,1471.20
143,13,1,915.50,915.50
144,7,1,841.35,841.35
144,4,1,480.35,480.35
145,2,1,99.99,99.99
146,3,1,735.60,735.60
147,11,1,87.50,87.50
148,4,2,480.35,960.70
149,13,1,915.50,915.50
150,7,1,841.35,841.35
151,3,1,735.60,735.60
152,11,1,87.50,87.50
153,12,1,75.55,75.55
154,2,1,99.99,99.99
155,12,1,75.55,75.55
156,8,1,112.40,112.40
156,13,1,915.50,915.50
157,5,2,46.77,93.54
158,8,1,112.40,112.40
159,7,2,841.35,1682.70
160,5,1,46.77,46.77
161,10,1,230.99,230.99
162,8,2,112.40,224.80
163,10,1,230.99,230.99
163,12,1,75.55,75.55
164,11,2,87.50,175.00
165,9,1,42.99,42.99
165,6,1,22.88,22.88
166,4,1,480.35,480.35
167,3,1,735.60,735.60
168,6,2,22.88,45.76
169,8,1,112.40,112.40
170,9,1,42.99,42.99
171,5,1,46.77,46.77
172,11,1,87.50,87.50
173,13,1,915.50,915.50
174,2,1,99.99,99.99
175,3,1,735.60,735.60
176,2,1,99.99,99.99
177,4,1,480.35,480.35
178,3,1,735.60,735.60
179,2,1,99.99,99.99
179,5,1,46.77,46.77
180,1,1,2.25,2.25
180,7,1,841.35,841.35
181,12,1,75.55,75.55
181,10,2,230.99,461.98
182,5,1,46.77,46.77
183,12,1,75.55,75.55
184,2,2,99.99,199.98
185,3,1,735.60,735.60
186,2,1,99.99,99.99
187,3,1,735.60,735.60
188,12,2,75.55,151.10
189,1,1,2.25,2.25
190,4,1,480.35,480.35
191,8,1,112.40,112.40
192,10,1,230.99,230.99
193,13,1,915.50,915.50
194,7,1,841.35,841.35
195,10,1,230.99,230.99
196,1,1,2.25,2.25
197,4,1,480.35,480.35
198,12,1,75.55,75.55
199,6,1,22.88,22.88
200,2,1,99.99,99.99
201,6,1,22.88,22.88
202,3,1,735.60,735.60
203,8,1,112.40,112.40
204,8,1,112.40,112.40
205,9,1,42.99,42.99
206,2,1,99.99,99.99
207,7,1,841.35,841.35
208,10,1,230.99,230.99
209,9,1,42.99,42.99
210,13,1,915.50,915.50
211,11,2,87.50,175.00
212,12,1,75.55,75.55
213,11,1,87.50,87.50
214,7,1,841.35,841.35
215,7,1,841.35,841.35
216,4,1,480.35,480.35
217,5,1,46.77,46.77
218,5,1,46.77,46.77
219,11,1,87.50,87.50
220,6,1,22.88,22.88
221,12,1,75.55,75.55
221,8,1,112.40,112.40
222,1,1,2.25,2.25
223,2,1,99.99,99.99
224,4,1,480.35,480.35
225,9,3,42.99,128.97
226,13,2,915.50,1831.00
227,9,1,42.99,42.99
228,5,3,46.77,140.31
229,2,1,99.99,99.99
230,8,1,112.40,112.40
231,11,1,87.50,87.50
231,5,1,46.77,46.77
232,5,1,46.77,46.77
233,11,1,87.50,87.50
234,10,1,230.99,230.99
235,9,1,42.99,42.99
236,10,1,230.99,230.99
237,6,1,22.88,22.88
238,10,1,230.99,230.99
239,11,1,87.50,87.50
240,7,1,841.35,841.35
241,10,1,230.99,230.99
242,4,1,480.35,480.35
243,1,1,2.25,2.25
244,2,2,99.99,199.98
245,5,1,46.77,46.77
246,2,1,99.99,99.99
246,3,1,735.60,735.60
247,9,1,42.99,42.99
248,13,1,915.50,915.50
248,4,1,480.35,480.35
249,11,1,87.50,87.50
250,8,2,112.40,224.80
251,5,1,46.77,46.77
252,10,1,230.99,230.99
252,5,1,46.77,46.77
253,8,1,112.40,112.40
254,13,1,915.50,915.50
255,11,1,87.50,87.50
256,10,1,230.99,230.99
257,12,1,75.55,75.55
258,11,1,87.50,87.50
259,7,2,841.35,1682.70
259,9,1,42.99,42.99
260,3,1,735.60,735.60
261,1,1,2.25,2.25
262,9,2,42.99,85.98
262,8,1,112.40,112.40
262,2,1,99.99,99.99
263,11,1,87.50,87.50
264,4,1,480.35,480.35
265,13,1,915.50,915.50
266,8,1,112.40,112.40
267,10,1,230.99,230.99
268,6,1,22.88,22.88
269,6,1,22.88,22.88
270,6,1,22.88,22.88
271,4,1,480.35,480.35
272,12,1,75.55,75.55
273,9,1,42.99,42.99
274,10,1,230.99,230.99
275,11,1,87.50,87.50
276,12,1,75.55,75.55
277,3,1,735.60,735.60
277,7,1,841.35,841.35
278,8,1,112.40,112.40
279,3,1,735.60,735.60
280,7,1,841.35,841.35
281,6,1,22.88,22.88
282,13,1,915.50,915.50
283,7,1,841.35,841.35
284,6,1,22.88,22.88
285,1,1,2.25,2.25
286,12,2,75.55,151.10
287,11,1,87.50,87.50
287,1,1,2.25,2.25
288,9,1,42.99,42.99
288,3,1,735.60,735.60
289,7,1,841.35,841.35
290,13,1,915.50,915.50
291,5,1,46.77,46.77
291,5,1,46.77,46.77
292,1,1,2.25,2.25
293,9,1,42.99,42.99
293,7,1,841.35,841.35
294,5,1,46.77,46.77
295,3,1,735.60,735.60
296,11,1,87.50,87.50
297,4,1,480.35,480.35
298,7,1,841.35,841.35
299,2,1,99.99,99.99
300,7,1,841.35,841.35
301,2,1,99.99,99.99
302,11,1,87.50,87.50
303,3,1,735.60,735.60
303,1,1,2.25,2.25
304,9,1,42.99,42.99
305,1,1,2.25,2.25
306,13,1,915.50,915.50
307,13,1,915.50,915.50
308,8,1,112.40,112.40
309,4,1,480.35,480.35
310,8,1,112.40,112.40
311,2,1,99.99,99.99
312,1,1,2.25,2.25
313,4,2,480.35,960.70
314,5,1,46.77,46.77
315,1,1,2.25,2.25
316,6,1,22.88,22.88
317,6,1,22.88,22.88
318,5,1,46.77,46.77
318,13,1,915.50,915.50
319,12,1,75.55,75.55
320,7,1,841.35,841.35
321,12,1,75.55,75.55
322,6,1,22.88,22.88
323,13,1,915.50,915.50
323,1,1,2.25,2.25
324,10,1,230.99,230.99
325,5,1,46.77,46.77
326,4,1,480.35,480.35
327,7,1,841.35,841.35
328,9,1,42.99,42.99
329,3,1,735.60,735.60
330,9,1,42.99,42.99
331,10,1,230.99,230.99
332,12,2,75.55,151.10
333,6,1,22.88,22.88
334,13,1,915.50,915.50
335,1,1,2.25,2.25
336,5,1,46.77,46.77
337,7,2,841.35,1682.70
338,12,1,75.55,75.55
339,7,1,841.35,841.35
340,6,1,22.88,22.88
341,12,1,75.55,75.55
342,4,1,480.35,480.35
343,11,1,87.50,87.50
344,11,1,87.50,87.50
345,3,2,735.60,1471.20
346,8,1,112.40,112.40
347,3,1,735.60,735.60
348,2,1,99.99,99.99
349,8,2,112.40,224.80
350,11,1,87.50,87.50
351,4,1,480.35,480.35
352,3,1,735.60,735.60
353,8,1,112.40,112.40
354,8,1,112.40,112.40
355,10,1,230.99,230.99
356,1,1,2.25,2.25
357,11,1,87.50,87.50
358,11,1,87.50,87.50
359,4,1,480.35,480.35
359,2,1,99.99,99.99
360,6,1,22.88,22.88
361,9,1,42.99,42.99
362,1,1,2.25,2.25
363,9,1,42.99,42.99
364,7,1,841.35,841.35
365,5,1,46.77,46.77
366,13,1,915.50,915.50
367,2,1,99.99,99.99
368,12,1,75.55,75.55
369,12,1,75.55,75.55
370,11,1,87.50,87.50
371,4,1,480.35,480.35
372,9,1,42.99,42.99
373,12,1,75.55,75.55
374,6,1,22.88,22.88
375,4,1,480.35,480.35
376,8,1,112.40,112.40
377,11,1,87.50,87.50
378,10,1,230.99,230.99
378,1,1,2.25,2.25
379,3,1,735.60,735.60
380,6,2,22.88,45.76
381,1,1,2.25,2.25
382,12,2,75.55,151.10
383,2,1,99.99,99.99
383,6,1,22.88,22.88
384,5,1,46.77,46.77
385,13,1,915.50,915.50
386,1,1,2.25,2.25
387,3,1,735.60,735.60
388,1,2,2.25,4.50
389,6,1,22.88,22.88
390,10,1,230.99,230.99
391,11,1,87.50,87.50
392,10,1,230.99,230.99
392,6,1,22.88,22.88
393,4,1,480.35,480.35
394,2,1,99.99,99.99
395,5,1,46.77,46.77
396,8,1,112.40,112.40
397,1,1,2.25,2.25
398,11,1,87.50,87.50
399,8,1,112.40,112.40
400,9,1,42.99,42.99
401,6,1,22.88,22.88
402,1,1,2.25,2.25
403,8,2,112.40,224.80
404,10,1,230.99,230.99
405,12,1,75.55,75.55
405,6,1,22.88,22.88
406,9,3,42.99,128.97
407,13,1,915.50,915.50
408,4,1,480.35,480.35
408,11,1,87.50,87.50
409,2,1,99.99,99.99
410,2,1,99.99,99.99
411,3,1,735.60,735.60
411,3,1,735.60,735.60
412,7,1,841.35,841.35
413,6,2,22.88,45.76
414,12,1,75.55,75.55
415,8,1,112.40,112.40
416,1,1,2.25,2.25
417,5,1,46.77,46.77
418,12,1,75.55,75.55
419,12,1,75.55,75.55
420,5,1,46.77,46.77
421,2,1,99.99,99.99
422,9,1,42.99,42.99
423,5,1,46.77,46.77
424,13,1,915.50,915.50
425,4,1,480.35,480.35
426,6,1,22.88,22.88
427,1,1,2.25,2.25
428,5,1,46.77,46.77
429,8,1,112.40,112.40
430,3,1,735.60,735.60
431,10,1,230.99,230.99
432,7,1,841.35,841.35
433,5,2,46.77,93.54
434,4,1,480.35,480.35
435,4,1,480.35,480.35
436,12,1,75.55,75.55
436,13,1,915.50,915.50
437,2,1,99.99,99.99
438,3,2,735.60,1471.20
439,13,1,915.50,915.50
440,11,1,87.50,87.50
441,1,1,2.25,2.25
442,3,1,735.60,735.60
443,7,1,841.35,841.35
443,9,3,42.99,128.97
443,5,1,46.77,46.77
444,11,1,87.50,87.50
445,4,1,480.35,480.35
446,6,1,22.88,22.88
447,9,1,42.99,42.99
448,12,1,75.55,75.55
449,5,1,46.77,46.77
449,2,2,99.99,199.98
450,4,1,480.35,480.35
451,8,1,112.40,112.40
451,10,1,230.99,230.99
451,6,2,22.88,45.76
452,5,1,46.77,46.77
453,11,1,87.50,87.50
454,13,1,915.50,915.50
455,9,1,42.99,42.99
456,3,1,735.60,735.60
457,12,2,75.55,151.10
458,7,1,841.35,841.35
459,1,1,2.25,2.25
460,12,1,75.55,75.55
461,3,1,735.60,735.60
462,1,1,2.25,2.25
462,7,1,841.35,841.35
463,3,1,735.60,735.60
464,8,1,112.40,112.40
465,5,1,46.77,46.77
466,11,1,87.50,87.50
467,10,2,230.99,461.98
468,1,1,2.25,2.25
469,3,1,735.60,735.60
470,10,1,230.99,230.99
471,5,1,46.77,46.77
472,4,1,480.35,480.35
473,3,1,735.60,735.60
474,10,1,230.99,230.99
475,13,1,915.50,915.50
476,13,1,915.50,915.50
477,4,2,480.35,960.70
478,8,2,112.40,224.80
479,9,1,42.99,42.99
480,3,1,735.60,735.60
481,2,1,99.99,99.99
482,2,1,99.99,99.99
483,2,1,99.99,99.99
484,5,2,46.77,93.54
485,9,1,42.99,42.99
486,11,1,87.50,87.50
487,8,1,112.40,112.40
488,11,1,87.50,87.50
488,4,1,480.35,480.35
489,12,2,75.55,151.10
490,13,1,915.50,915.50
490,11,1,87.50,87.50
491,2,1,99.99,99.99
492,13,2,915.50,1831.00
493,6,1,22.88,22.88
494,7,1,841.35,841.35
495,8,1,112.40,112.40
496,3,1,735.60,735.60
497,7,1,841.35,841.35
498,8,1,112.40,112.40
498,10,1,230.99,230.99
498,4,2,480.35,960.70
499,3,1,735.60,735.60
500,5,1,46.77,46.77
501,5,2,46.77,93.54
502,10,1,230.99,230.99
503,8,2,112.40,224.80
504,5,1,46.77,46.77
504,12,1,75.55,75.55
505,4,1,480.35,480.35
506,1,1,2.25,2.25
507,1,1,2.25,2.25
508,5,2,46.77,93.54
508,5,1,46.77,46.77
509,11,1,87.50,87.50
510,6,1,22.88,22.88
511,7,1,841.35,841.35
512,12,1,75.55,75.55
513,7,1,841.35,841.35
514,2,1,99.99,99.99
515,4,1,480.35,480.35
516,12,1,75.55,75.55
517,11,1,87.50,87.50
518,13,2,915.50,1831.00
519,7,1,841.35,841.35
520,7,1,841.35,841.35
521,5,1,46.77,46.77
521,1,2,2.25,4.50
522,4,1,480.35,480.35
523,6,1,22.88,22.88
524,11,1,87.50,87.50
525,9,1,42.99,42.99
526,9,1,42.99,42.99
527,8,2,112.40,224.80
528,3,1,735.60,735.60
529,2,1,99.99,99.99
530,10,1,230.99,230.99
531,1,1,2.25,2.25
532,13,1,915.50,915.50
533,4,1,480.35,480.35
534,2,1,99.99,99.99
535,9,1,42.99,42.99
536,11,1,87.50,87.50
537,4,1,480.35,480.35
537,6,1,22.88,22.88
538,5,1,46.77,46.77
538,12,1,75.55,75.55
539,4,1,480.35,480.35
540,13,1,915.50,915.50
541,10,1,230.99,230.99
542,9,1,42.99,42.99
543,9,1,42.99,42.99
544,9,1,42.99,42.99
545,5,1,46.77,46.77
546,3,2,735.60,1471.20
547,7,1,841.35,841.35
548,4,1,480.35,480.35
549,8,1,112.40,112.40
550,5,1,46.77,46.77
551,13,1,915.50,915.50
552,7,1,841.35,841.35
553,7,1,841.35,841.35
554,1,1,2.25,2.25
555,7,1,841.35,841.35
556,12,1,75.55,75.55
557,7,1,841.35,841.35
558,7,1,841.35,841.35
559,11,1,87.50,87.50
560,10,1,230.99,230.99
561,8,1,112.40,112.40
562,7,1,841.35,841.35
563,10,1,230.99,230.99
564,2,1,99.99,99.99
565,6,1,22.88,22.88
565,10,1,230.99,230.99
566,2,1,99.99,99.99
567,10,1,230.99,230.99
568,12,1,75.55,75.55
569,7,1,841.35,841.35
570,13,1,915.50,915.50
571,4,2,480.35,960.70
571,10,1,230.99,230.99
572,9,1,42.99,42.99
573,1,1,2.25,2.25
574,3,1,735.60,735.60
575,5,1,46.77,46.77
576,4,1,480.35,480.35
577,5,1,46.77,46.77
578,6,1,22.88,22.88
578,12,1,75.55,75.55
579,6,1,22.88,22.88
580,3,1,735.60,735.60
581,1,1,2.25,2.25
582,10,1,230.99,230.99
583,12,1,75.55,75.55
584,13,1,915.50,915.50
585,12,1,75.55,75.55
586,11,1,87.50,87.50
587,3,1,735.60,735.60
588,5,2,46.77,93.54
589,11,1,87.50,87.50
589,4,1,480.35,480.35
590,6,2,22.88,45.76
591,5,1,46.77,46.77
592,3,1,735.60,735.60
593,1,1,2.25,2.25
594,2,1,99.99,99.99
595,10,1,230.99,230.99
595,1,1,2.25,2.25
596,3,1,735.60,735.60
597,4,1,480.35,480.35
598,7,1,841.35,841.35
599,7,1,841.35,841.35
600,12,1,75.55,75.55
601,1,1,2.25,2.25
601,1,1,2.25,2.25
602,9,1,42.99,42.99
603,8,1,112.40,112.40
604,8,1,112.40,112.40
605,3,1,735.60,735.60
606,10,1,230.99,230.99
607,5,1,46.77,46.77
608,4,1,480.35,480.35
609,7,1,841.35,841.35
610,4,1,480.35,480.35
611,9,1,42.99,42.99
612,7,1,841.35,841.35
613,4,1,480.35,480.35
614,7,1,841.35,841.35
615,7,1,841.35,841.35
616,3,1,735.60,735.60
616,10,1,230.99,230.99
617,4,1,480.35,480.35
618,3,1,735.60,735.60
619,8,1,112.40,112.40
620,4,2,480.35,960.70
621,9,1,42.99,42.99
622,3,1,735.60,735.60
623,9,1,42.99,42.99
624,6,1,22.88,22.88
625,1,2,2.25,4.50
626,6,1,22.88,22.88
627,2,1,99.99,99.99
628,2,1,99.99,99.99
629,1,1,2.25,2.25
630,11,1,87.50,87.50
631,11,1,87.50,87.50
632,10,1,230.99,230.99
633,7,1,841.35,841.35
634,3,1,735.60,735.60
635,3,1,735.60,735.60
636,10,2,230.99,461.98
637,12,1,75.55,75.55
638,3,1,735.60,735.60
639,9,1,42.99,42.99
640,10,1,230.99,230.99
641,7,2,841.35,1682.70
641,7,1,841.35,841.35
642,10,1,230.99,230.99
643,8,1,112.40,112.40
644,6,1,22.88,22.88
644,9,1,42.99,42.99
645,10,1,230.99,230.99
645,1,1,2.25,2.25
646,1,1,2.25,2.25
647,12,1,75.55,75.55
648,9,1,42.99,42.99
649,1,2,2.25,4.50
650,10,2,230.99,461.98
651,5,1,46.77,46.77
652,10,1,230.99,230.99
653,2,1,99.99,99.99
654,3,1,735.60,735.60
655,3,1,735.60,735.60
655,9,1,42.99,42.99
656,2,1,99.99,99.99
656,5,1,46.77,46.77
657,10,1,230.99,230.99
658,4,1,480.35,480.35
658,5,1,46.77,46.77
659,2,1,99.99,99.99
660,13,1,915.50,915.50
661,7,1,841.35,841.35
661,7,1,841.35,841.35
662,2,1,99.99,99.99
663,4,1,480.35,480.35
664,3,1,735.60,735.60
665,7,1,841.35,841.35
666,10,1,230.99,230.99
667,7,2,841.35,1682.70
668,1,2,2.25,4.50
669,12,1,75.55,75.55
670,9,1,42.99,42.99
671,4,1,480.35,480.35
672,10,1,230.99,230.99
673,5,1,46.77,46.77
674,11,2,87.50,175.00
675,4,1,480.35,480.35
676,5,1,46.77,46.77
677,9,1,42.99,42.99
678,1,1,2.25,2.25
679,13,1,915.50,915.50
680,4,1,480.35,480.35
681,8,1,112.40,112.40
682,6,1,22.88,22.88
683,2,1,99.99,99.99
684,13,1,915.50,915.50
685,12,2,75.55,151.10
686,11,1,87.50,87.50
686,2,1,99.99,99.99
687,2,1,99.99,99.99
688,9,1,42.99,42.99
689,11,1,87.50,87.50
690,13,1,915.50,915.50
691,11,1,87.50,87.50
692,1,1,2.25,2.25
693,7,1,841.35,841.35
694,3,1,735.60,735.60
695,5,2,46.77,93.54
696,13,2,915.50,1831.00
697,2,1,99.99,99.99
698,4,1,480.35,480.35
699,5,1,46.77,46.77
700,12,1,75.55,75.55
701,3,1,735.60,735.60
702,2,1,99.99,99.99
703,5,1,46.77,46.77
704,6,2,22.88,45.76
704,10,1,230.99,230.99
705,5,1,46.77,46.77
706,9,1,42.99,42.99
707,11,1,87.50,87.50
708,5,2,46.77,93.54
709,2,3,99.99,299.97
710,7,1,841.35,841.35
711,5,1,46.77,46.77
712,9,1,42.99,42.99
713,4,1,480.35,480.35
714,1,2,2.25,4.50
715,12,1,75.55,75.55
716,12,2,75.55,151.10
717,9,1,42.99,42.99
718,3,1,735.60,735.60
719,13,1,915.50,915.50
720,12,1,75.55,75.55
721,5,1,46.77,46.77
722,8,1,112.40,112.40
722,2,1,99.99,99.99
723,7,1,841.35,841.35
723,9,1,42.99,42.99
724,1,1,2.25,2.25
725,5,1,46.77,46.77
726,3,1,735.60,735.60
727,1,1,2.25,2.25
728,9,1,42.99,42.99
729,13,1,915.50,915.50
730,9,1,42.99,42.99
731,6,1,22.88,22.88
732,12,1,75.55,75.55
733,8,1,112.40,112.40
734,13,1,915.50,915.50
735,4,1,480.35,480.35
736,4,1,480.35,480.35
737,6,1,22.88,22.88
738,1,1,2.25,2.25
739,7,1,841.35,841.35
740,2,1,99.99,99.99
741,10,1,230.99,230.99
742,3,1,735.60,735.60
743,1,1,2.25,2.25
743,1,2,2.25,4.50
744,5,1,46.77,46.77
745,1,2,2.25,4.50
746,7,1,841.35,841.35
747,5,1,46.77,46.77
748,10,1,230.99,230.99
749,10,1,230.99,230.99
750,3,1,735.60,735.60
751,2,1,99.99,99.99
752,5,1,46.77,46.77
753,7,1,841.35,841.35
754,13,1,915.50,915.50
755,10,1,230.99,230.99
756,7,1,841.35,841.35
757,9,1,42.99,42.99
758,4,1,480.35,480.35
759,10,1,230.99,230.99
760,11,1,87.50,87.50
761,9,1,42.99,42.99
762,6,1,22.88,22.88
763,9,3,42.99,128.97
764,3,1,735.60,735.60
765,12,1,75.55,75.55
766,10,1,230.99,230.99
767,7,2,841.35,1682.70
768,4,1,480.35,480.35
769,3,1,735.60,735.60
770,13,2,915.50,1831.00
771,4,1,480.35,480.35
772,5,1,46.77,46.77
773,2,1,99.99,99.99
774,13,1,915.50,915.50
774,8,1,112.40,112.40
775,1,1,2.25,2.25
776,10,1,230.99,230.99
777,1,1,2.25,2.25
777,12,1,75.55,75.55
778,13,1,915.50,915.50
779,1,1,2.25,2.25
780,1,1,2.25,2.25
781,2,1,99.99,99.99
782,8,1,112.40,112.40
783,6,1,22.88,22.88
784,3,1,735.60,735.60
785,9,1,42.99,42.99
786,11,1,87.50,87.50
787,1,1,2.25,2.25
788,13,1,915.50,915.50
788,2,1,99.99,99.99
789,13,1,915.50,915.50
790,4,1,480.35,480.35
791,7,1,841.35,841.35
792,4,1,480.35,480.35
793,4,1,480.35,480.35
794,6,1,22.88,22.88
795,7,2,841.35,1682.70
796,4,1,480.35,480.35
797,2,1,99.99,99.99
798,1,1,2.25,2.25
799,10,1,230.99,230.99
800,13,1,915.50,915.50
801,5,1,46.77,46.77
801,5,1,46.77,46.77
802,7,1,841.35,841.35
803,8,1,112.40,112.40
804,13,1,915.50,915.50
805,13,1,915.50,915.50
805,12,1,75.55,75.55
806,5,1,46.77,46.77
807,5,1,46.77,46.77
808,10,3,230.99,692.97
809,3,1,735.60,735.60
810,10,1,230.99,230.99
811,3,1,735.60,735.60
812,11,1,87.50,87.50
813,10,1,230.99,230.99
814,8,2,112.40,224.80
815,11,1,87.50,87.50
816,10,1,230.99,230.99
817,8,1,112.40,112.40
818,1,2,2.25,4.50
818,8,1,112.40,112.40
819,11,1,87.50,87.50
820,1,1,2.25,2.25
821,13,1,915.50,915.50
822,2,1,99.99,99.99
823,2,1,99.99,99.99
824,11,1,87.50,87.50
825,4,1,480.35,480.35
825,13,1,915.50,915.50
825,2,1,99.99,99.99
826,11,3,87.50,262.50
826,6,1,22.88,22.88
826,10,1,230.99,230.99
827,5,1,46.77,46.77
828,12,1,75.55,75.55
828,5,1,46.77,46.77
829,2,2,99.99,199.98
830,1,1,2.25,2.25
831,7,1,841.35,841.35
832,13,1,915.50,915.50
833,4,1,480.35,480.35
834,13,1,915.50,915.50
835,6,1,22.88,22.88
836,6,1,22.88,22.88
837,11,1,87.50,87.50
837,5,1,46.77,46.77
838,10,1,230.99,230.99
839,13,1,915.50,915.50
840,6,1,22.88,22.88
841,12,1,75.55,75.55
842,12,1,75.55,75.55
843,2,1,99.99,99.99
844,1,1,2.25,2.25
845,1,1,2.25,2.25
846,7,1,841.35,841.35
847,1,2,2.25,4.50
848,6,1,22.88,22.88
848,4,1,480.35,480.35
849,12,1,75.55,75.55
849,7,2,841.35,1682.70
850,10,1,230.99,230.99
851,5,1,46.77,46.77
852,3,1,735.60,735.60
853,9,1,42.99,42.99
854,9,1,42.99,42.99
855,9,1,42.99,42.99
856,2,1,99.99,99.99
857,6,1,22.88,22.88
858,2,2,99.99,199.98
859,12,1,75.55,75.55
860,2,1,99.99,99.99
861,7,1,841.35,841.35
862,13,1,915.50,915.50
863,1,1,2.25,2.25
864,12,2,75.55,151.10
865,13,1,915.50,915.50
866,7,1,841.35,841.35
867,9,1,42.99,42.99
868,10,2,230.99,461.98
869,13,1,915.50,915.50
870,13,1,915.50,915.50
871,10,1,230.99,230.99
872,7,1,841.35,841.35
873,2,1,99.99,99.99
874,9,1,42.99,42.99
875,2,1,99.99,99.99
876,11,1,87.50,87.50
877,7,1,841.35,841.35
878,3,1,735.60,735.60
878,7,1,841.35,841.35
879,8,1,112.40,112.40
880,3,2,735.60,1471.20
881,2,1,99.99,99.99
882,11,1,87.50,87.50
883,12,1,75.55,75.55
883,7,1,841.35,841.35
884,1,1,2.25,2.25
885,1,1,2.25,2.25
886,9,1,42.99,42.99
887,12,1,75.55,75.55
888,13,2,915.50,1831.00
889,10,1,230.99,230.99
890,6,1,22.88,22.88
891,1,1,2.25,2.25
892,7,2,841.35,1682.70
892,12,1,75.55,75.55
893,1,1,2.25,2.25
894,8,1,112.40,112.40
894,9,1,42.99,42.99
895,8,1,112.40,112.40
895,13,1,915.50,915.50
